warning_order_id,warning_source,report_type,task_id,warning_type_id,alarm_time,tenant_id,tenant_name,province_name,province_code,city_name,city_code,county_code,county_name,longitude,latitude,alarm_body,channel_code,channel_name,device_code,device_name,ptz_p,ptz_t,ptz_z,remark,description,address,alarm_code,voice,link_id,link_name,flow_node_time,process_id,process_name,group_id,creator,time_limit,algorithm_code,emergency_level,order_status,duplicate_order_id,false_alarm_remark,flow_template,find_name,find_mobile,grid_id,grid_code,grid_name,video_url,file_img_url_src,file_img_url_icon,judge_result,judge_type,judge_time,modifier_date,create_time,delete_flag,user_record,org_record,importance_level,flow_id,industry_code,role_id,app_ver_code,alarm_param,alarm_param_value,extra_field,msg_type,notice_resource,confidence_level,confidence_level_min,comp_confidence_level,front_alarm_pic_url,front_alarm_vedio_url,hori_azimuth_angle,msg_id,camera_alarm_type,is_second_judge,second_judge_result,town_code,town_name,feature_pan,feature_tilt,before_dispatch_flag,real_link_type,preset_id,enlarge_flag,confidence_level_max,time_limit_acceptance,enable_acceptance_mode,alarm_reason,device_horizontal,device_pitch,delete_remark,linkage_algorithm,is_second_identify,second_identify_result,alarm_area_id,alarm_point_id,percent_x,percent_y,preset_name,algorithm_name,app_scenarios,config_id,warning_type_name,warning_source_name
20251118123098587253476839,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 10:08:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,923935e494e04f089fa94f61d37b61068b1f532db62e472fac30aacf06ec9998,,7052,调度1,2025-11-18 14:37:50,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/923935e494e04f089fa94f61d37b61068b1f532db62e472fac30aacf06ec9998_5ce8.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_923935e494e04f089fa94f61d37b61068b1f532db62e472fac30aacf06ec9998_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_923935e494e04f089fa94f61d37b61068b1f532db62e472fac30aacf06ec9998_02_001.jpg,1,0,2025-11-18 14:37:50,2025-11-18 14:37:50,2025-11-18 10:08:21,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.6864489,0.6864489,0.6864489,,,,0e40795464ff45d5abc17207c2df8e41,,0,,350205004000,东孚街道,,,1,2,,0,0.6864489,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253476801,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 09:57:10,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,60e461f1f11b46b1a5d2bf80850b4c978ba0374f02a544d6b0f545802b043798,,7052,调度1,2025-11-18 14:34:53,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_60e461f1f11b46b1a5d2bf80850b4c978ba0374f02a544d6b0f545802b043798_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_60e461f1f11b46b1a5d2bf80850b4c978ba0374f02a544d6b0f545802b043798_02_001.jpg,1,0,2025-11-18 14:34:53,2025-11-18 14:34:53,2025-11-18 10:08:18,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.65137094,0.65137094,,,,,7cb09d87ab154e51985f91eefa38ebe5,,0,,350205004000,东孚街道,,,1,2,,0,0.65137094,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253471253,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 09:31:12,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,fd806d729a074cb083d38ea38492b91de36bd2ed6f6e4af7acfc77c7c99e509f,,7052,调度1,2025-11-18 14:32:18,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/fd806d729a074cb083d38ea38492b91de36bd2ed6f6e4af7acfc77c7c99e509f_4411.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_fd806d729a074cb083d38ea38492b91de36bd2ed6f6e4af7acfc77c7c99e509f_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_fd806d729a074cb083d38ea38492b91de36bd2ed6f6e4af7acfc77c7c99e509f_02_001.jpg,1,0,2025-11-18 14:32:18,2025-11-18 14:32:18,2025-11-18 09:31:29,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.7325677,0.7325677,0.7325677,,,,2f4d41e3198242a0bc8326c2123a4178,,0,,350205004000,东孚街道,,,1,2,,0,0.7325677,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253468949,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 09:03:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,a18b83d9b6934257976e8b698c1e4cee0f5a987519644f19bf1c1d0942ed572f,,7052,调度1,2025-11-18 14:28:16,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_a18b83d9b6934257976e8b698c1e4cee0f5a987519644f19bf1c1d0942ed572f_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_a18b83d9b6934257976e8b698c1e4cee0f5a987519644f19bf1c1d0942ed572f_02_001.jpg,1,0,2025-11-18 14:28:16,2025-11-18 14:28:16,2025-11-18 09:15:13,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.7418505,0.6744269",0.6744269,,,,,32163d891e1b4a7999a19d8d0519a085,,0,,350205004000,东孚街道,,,1,2,,0,0.7418505,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253466263,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 08:51:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,7488400a50524bfbaded2d26c346112edcbeb6be72a84c998c4df3710f79f012,,7052,调度1,2025-11-18 14:25:41,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/7488400a50524bfbaded2d26c346112edcbeb6be72a84c998c4df3710f79f012_6431.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7488400a50524bfbaded2d26c346112edcbeb6be72a84c998c4df3710f79f012_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7488400a50524bfbaded2d26c346112edcbeb6be72a84c998c4df3710f79f012_02_001.jpg,1,0,2025-11-18 14:25:41,2025-11-18 14:25:41,2025-11-18 08:51:49,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.79630655,0.7437371",0.7437371,0.79630655,,,,3def40fde5f34ca5bc6ceb8a2dd6abb8,,0,,350205004000,东孚街道,,,1,2,,0,0.79630655,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253466258,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 08:50:10,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,53330fb654a34897a10dafb8ada5d4bb97a33126b1a148c69167b2de8dee4ac5,,7052,调度1,2025-11-18 14:25:18,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/53330fb654a34897a10dafb8ada5d4bb97a33126b1a148c69167b2de8dee4ac5_7214.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_53330fb654a34897a10dafb8ada5d4bb97a33126b1a148c69167b2de8dee4ac5_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_53330fb654a34897a10dafb8ada5d4bb97a33126b1a148c69167b2de8dee4ac5_02_001.jpg,1,0,2025-11-18 14:25:18,2025-11-18 14:25:18,2025-11-18 08:51:49,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.7147162,0.7147162,0.71471626,,,,823d8e89c6ae4a9caed50cb3ee597b2f,,0,,350205004000,东孚街道,,,1,2,,0,0.7147162,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253438168,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 17:55:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,8dd2a60de60a4b6ba86eb4fd6000b52d04a509f499a442aeb43b7b0fbc5556ac,,7052,调度1,2025-11-18 14:19:15,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8dd2a60de60a4b6ba86eb4fd6000b52d04a509f499a442aeb43b7b0fbc5556ac_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8dd2a60de60a4b6ba86eb4fd6000b52d04a509f499a442aeb43b7b0fbc5556ac_02_001.jpg,1,0,2025-11-18 14:19:15,2025-11-18 14:19:15,2025-11-17 17:59:26,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.7292523,0.7292523,,,,,ce20ed2ee5ab40c2859c8e5064f13f06,,0,,350205004000,东孚街道,,,1,2,,0,0.7292523,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253438170,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 17:54:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,fa479bd76b8a4ee2a570c394b8828b9523cdfd1702774acf9cfdb709b54cf549,,7052,调度1,2025-11-18 14:18:21,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_fa479bd76b8a4ee2a570c394b8828b9523cdfd1702774acf9cfdb709b54cf549_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_fa479bd76b8a4ee2a570c394b8828b9523cdfd1702774acf9cfdb709b54cf549_02_001.jpg,1,0,2025-11-18 14:18:22,2025-11-18 14:18:22,2025-11-17 17:59:27,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.7189121,0.7189121,,,,,7940340ec5c74ca58601888d1e6eabc9,,0,,350205004000,东孚街道,,,1,2,,0,0.7189121,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253429961,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 16:45:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,8d7f9bd1fd104cf99c97d7f2c9e8c258330f650a1b5b4173b1813a9e632c3a74,,7052,调度1,2025-11-17 17:02:50,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251117/8d7f9bd1fd104cf99c97d7f2c9e8c258330f650a1b5b4173b1813a9e632c3a74_f0e6.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8d7f9bd1fd104cf99c97d7f2c9e8c258330f650a1b5b4173b1813a9e632c3a74_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8d7f9bd1fd104cf99c97d7f2c9e8c258330f650a1b5b4173b1813a9e632c3a74_02_001.jpg,1,0,2025-11-17 17:02:50,2025-11-17 17:02:50,2025-11-17 16:45:12,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.66002387,0.66002387,0.6600239,,,,30726130dbcc42789fd4efbcff7fb244,,0,,350205004000,东孚街道,,,1,2,,0,0.66002387,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253429959,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 16:33:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,41c71d4542d440608c0f13022cc37e1f643aae33bf6a485b92834edda7fdad53,,7052,调度1,2025-11-17 16:55:17,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_41c71d4542d440608c0f13022cc37e1f643aae33bf6a485b92834edda7fdad53_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_41c71d4542d440608c0f13022cc37e1f643aae33bf6a485b92834edda7fdad53_02_001.jpg,1,0,2025-11-17 16:55:17,2025-11-17 16:55:17,2025-11-17 16:45:12,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9376195,0.72550625",0.72550625,,,,,0fb66350752742b9adaee681f4c8f44b,,0,,350205004000,东孚街道,,,1,2,,0,0.9376195,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253423711,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 15:58:14,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,389.0,107.0,11.2,,,厦门美驰工业高铁景观塔,6b4e4df43b72443f9fd4d0fd480f572d7811b82697ad4e1984534ac556bd0ad1,,7052,调度1,2025-11-17 16:52:23,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251117/6b4e4df43b72443f9fd4d0fd480f572d7811b82697ad4e1984534ac556bd0ad1_7c34.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_6b4e4df43b72443f9fd4d0fd480f572d7811b82697ad4e1984534ac556bd0ad1_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_6b4e4df43b72443f9fd4d0fd480f572d7811b82697ad4e1984534ac556bd0ad1_02_001.jpg,1,0,2025-11-17 16:52:23,2025-11-17 16:52:23,2025-11-17 16:01:14,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8239035,0.78743964",0.78743964,0.8239035,,,,cd2f07a1687c491790eab2acf7a8ad40,,0,,350205004000,东孚街道,,,1,2,,0,0.8239035,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253418481,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 15:27:12,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,49192fc60a824bd6bf3f18294231040882a390d979f54bacbae94e510a6310e1,,7052,调度1,2025-11-17 16:49:52,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251117/49192fc60a824bd6bf3f18294231040882a390d979f54bacbae94e510a6310e1_ab29.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_49192fc60a824bd6bf3f18294231040882a390d979f54bacbae94e510a6310e1_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_49192fc60a824bd6bf3f18294231040882a390d979f54bacbae94e510a6310e1_02_001.jpg,1,0,2025-11-17 16:49:52,2025-11-17 16:49:52,2025-11-17 15:29:47,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.89471287,0.6695668",0.6695668,0.89471287,,,,d19628ee6f7a4f9f8df1fb0db3e8285c,,0,,350205004000,东孚街道,,,1,2,,0,0.89471287,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253401818,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 13:41:10,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,923c140e0fe44c6a938dd4d4f7bbed6e6d5d09130fdd4397aaed61b893358c6b,,7052,调度1,2025-11-17 14:12:29,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_923c140e0fe44c6a938dd4d4f7bbed6e6d5d09130fdd4397aaed61b893358c6b_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_923c140e0fe44c6a938dd4d4f7bbed6e6d5d09130fdd4397aaed61b893358c6b_02_001.jpg,1,0,2025-11-17 14:12:29,2025-11-17 14:12:29,2025-11-17 13:53:20,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9336358,0.7003041",0.7003041,,,,,3d04ba570b85425fbee139c16826f6db,,0,,350205004000,东孚街道,,,1,2,,0,0.9336358,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253401816,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 13:40:10,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,14ad7b466f404e7ca208e6117f327e4551c46ecfeb174aa9a3b72170d1980489,,7052,调度1,2025-11-17 14:11:56,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_14ad7b466f404e7ca208e6117f327e4551c46ecfeb174aa9a3b72170d1980489_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_14ad7b466f404e7ca208e6117f327e4551c46ecfeb174aa9a3b72170d1980489_02_001.jpg,1,0,2025-11-17 14:11:56,2025-11-17 14:11:56,2025-11-17 13:53:20,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.93248963,0.93248963,,,,,0c4e2b1c6f0f4308b8902766002017e7,,0,,350205004000,东孚街道,,,1,2,,0,0.93248963,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251117123098587253394707,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-17 13:02:10,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,59eb23d366dc4ebda1352dd2bd0267be53e7bbf250f0407c9369f5f5ea573f01,,7052,调度1,2025-11-17 14:08:27,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251117/59eb23d366dc4ebda1352dd2bd0267be53e7bbf250f0407c9369f5f5ea573f01_392d.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_59eb23d366dc4ebda1352dd2bd0267be53e7bbf250f0407c9369f5f5ea573f01_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_59eb23d366dc4ebda1352dd2bd0267be53e7bbf250f0407c9369f5f5ea573f01_02_001.jpg,1,0,2025-11-17 14:08:27,2025-11-17 14:08:27,2025-11-17 13:02:19,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9216306,0.6507335",0.6507335,0.9216306,,,,60acfd1c18bc4e27a7fa782ae0004b62,,0,,350205004000,东孚街道,,,1,2,,0,0.9216306,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
